100,101,120,10,48,51,53,0,171,64,146,63,244,75,57,92,234,30,242,220,103,15,207,34,175,15,231,54,195,16,221,128,248,141,26,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,62,4,0,138,47,0,0,112,0,0,0,206,7,0,0,152,190,0,0,31,11,0,0,208,221,0,0,172,16,0,0,68,99,1,0,49,52,0,0,164,232,1,0,162,5,0,0,44,138,3,0,140,79,22,0,108,62,4,0
100,101,120,10,48,51,53,0,190,151,93,11,99,10,196,68,153,191,19,222,162,174,100,66,83,209,35,197,34,32,38,97,152,109,74,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,108,74,0,78,131,0,0,112,0,0,0,103,23,0,0,168,13,2,0,219,32,0,0,68,107,2,0,251,68,0,0,136,245,3,0,246,152,0,0,96,29,6,0,23,18,0,0,16,229,10,0,168,69,61,0,240,39,13,0
100,101,120,10,48,51,53,0,21,233,95,21,200,187,164,146,18,6,41,176,182,245,80,197,187,8,138,82,131,22,84,129,20,134,117,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,244,20,0,227,198,0,0,112,0,0,0,77,37,0,0,252,27,3,0,166,49,0,0,48,177,3,0,48,126,0,0,248,4,6,0,17,226,0,0,120,246,9,0,108,31,0,0,0,7,17,0,148,145,96,0,128,244,20,0
100,101,120,10,48,51,53,0,7,197,18,248,65,253,146,226,7,12,164,52,83,246,95,174,202,126,132,128,161,250,15,186,224,159,141,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,159,141,0,148,187,0,0,112,0,0,0,10,43,0,0,192,238,2,0,180,55,0,0,232,154,3,0,228,112,0,0,88,55,6,0,104,244,0,0,120,190,9,0,128,36,0,0,184,97,17,0,40,174,119,0,184,241,21,0
100,101,120,10,48,51,53,0,46,98,138,206,54,197,220,185,61,231,224,14,205,51,179,101,208,215,195,89,8,136,104,76,8,22,119,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,21,119,0,73,179,0,0,112,0,0,0,101,50,0,0,148,205,2,0,208,55,0,0,40,151,3,0,2,132,0,0,232,52,6,0,34,254,0,0,248,84,10,0,248,27,0,0,8,70,18,0,0,81,97,0,8,197,21,0
100,101,120,10,48,51,53,0,80,98,165,191,242,198,104,17,250,146,101,102,185,72,121,218,246,52,15,115,40,61,64,227,148,156,142,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,155,142,0,181,22,1,0,112,0,0,0,158,40,0,0,68,91,4,0,159,56,0,0,188,253,4,0,53,141,0,0,48,165,7,0,188,253,0,0,216,14,12,0,252,31,0,0,184,252,19,0,92,160,118,0,56,252,23,0
100,101,120,10,48,51,53,0,147,48,226,143,72,25,51,82,77,110,102,75,242,185,239,219,70,42,50,216,59,108,255,252,80,15,118,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,14,118,0,169,215,0,0,112,0,0,0,68,38,0,0,20,95,3,0,0,54,0,0,36,248,3,0,161,107,0,0,36,128,6,0,172,234,0,0,44,221,9,0,224,31,0,0,140,50,17,0,196,224,96,0,140,46,21,0
100,101,120,10,48,51,53,0,26,132,237,21,200,218,155,147,170,255,196,203,176,23,97,79,31,58,59,158,122,16,196,73,116,143,73,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,142,73,0,98,109,0,0,112,0,0,0,218,24,0,0,248,181,1,0,220,26,0,0,96,25,2,0,126,72,0,0,176,91,3,0,33,132,0,0,160,159,5,0,15,20,0,0,168,192,9,0,236,76,61,0,136,66,12,0
100,101,120,10,48,51,53,0,91,77,149,123,25,209,47,253,52,224,248,138,37,16,118,227,191,115,126,185,244,88,5,18,92,252,110,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,147,20,0,152,196,0,0,112,0,0,0,16,36,0,0,208,18,3,0,211,49,0,0,16,163,3,0,85,123,0,0,244,248,5,0,124,224,0,0,156,211,9,0,227,29,0,0,124,215,16,0,128,104,90,0,220,147,20,0
100,101,120,10,48,51,53,0,206,171,132,120,254,142,188,50,15,126,170,137,17,188,225,152,61,34,37,27,71,203,189,239,16,158,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,115,22,0,237,237,0,0,112,0,0,0,168,38,0,0,36,184,3,0,220,57,0,0,196,82,4,0,52,108,0,0,20,9,7,0,248,254,0,0,180,106,10,0,139,32,0,0,116,98,18,0,60,42,109,0,212,115,22,0
100,101,120,10,48,51,53,0,188,213,197,213,236,38,239,249,213,4,188,122,7,4,240,230,152,94,251,22,142,77,152,100,132,68,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,67,98,0,64,166,0,0,112,0,0,0,72,35,0,0,112,153,2,0,122,49,0,0,144,38,3,0,88,103,0,0,72,120,5,0,54,225,0,0,8,179,8,0,86,29,0,0,184,188,15,0,12,221,78,0,120,103,19,0
100,101,120,10,48,51,53,0,105,104,201,30,209,120,123,35,114,158,0,24,150,59,176,207,114,234,208,34,147,179,107,207,220,146,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,45,4,0,133,53,0,0,112,0,0,0,192,7,0,0,132,214,0,0,147,10,0,0,132,245,0,0,193,14,0,0,104,116,1,0,197,50,0,0,112,234,1,0,106,5,0,0,152,128,3,0,4,101,17,0,216,45,4,0
100,101,120,10,48,51,53,0,142,100,233,245,253,207,250,194,118,181,188,73,166,64,98,120,235,85,140,33,222,212,64,126,148,62,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,61,98,0,232,129,0,0,112,0,0,0,157,27,0,0,16,8,2,0,90,32,0,0,132,118,2,0,201,96,0,0,188,250,3,0,81,175,0,0,4,1,7,0,73,22,0,0,140,123,12,0,232,249,82,0,172,68,15,0
100,101,120,10,48,51,53,0,252,197,63,72,16,159,246,140,146,251,187,122,170,110,77,123,235,216,138,143,151,85,19,32,244,227,119,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,227,119,0,216,195,0,0,112,0,0,0,49,40,0,0,208,15,3,0,143,58,0,0,148,176,3,0,38,119,0,0,72,111,6,0,7,254,0,0,120,40,10,0,254,33,0,0,176,24,18,0,132,139,97,0,112,88,22,0
100,101,120,10,48,51,53,0,114,222,187,192,139,107,175,8,207,4,93,16,82,176,186,90,129,197,7,137,51,184,189,202,0,30,78,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,195,13,0,84,141,0,0,112,0,0,0,246,24,0,0,192,53,2,0,251,34,0,0,152,153,2,0,40,63,0,0,92,61,4,0,52,160,0,0,156,54,6,0,89,20,0,0,60,56,11,0,164,90,64,0,92,195,13,0
100,101,120,10,48,51,53,0,218,152,109,198,189,117,31,13,196,177,60,11,215,216,103,76,50,162,48,52,131,194,49,249,144,40,93,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,39,93,0,218,176,0,0,112,0,0,0,124,26,0,0,216,195,2,0,5,38,0,0,200,45,3,0,93,92,0,0,4,246,4,0,22,176,0,0,236,216,7,0,190,21,0,0,156,89,13,0,52,23,77,0,92,17,16,0
100,101,120,10,48,51,53,0,80,228,109,206,150,198,122,216,16,199,253,133,29,4,227,91,86,149,210,197,152,214,157,8,176,105,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,191,12,0,44,146,0,0,112,0,0,0,161,21,0,0,32,73,2,0,18,29,0,0,164,159,2,0,48,70,0,0,124,252,3,0,81,142,0,0,252,45,6,0,251,16,0,0,132,160,10,0,204,169,59,0,228,191,12,0
100,101,120,10,48,51,53,0,79,49,53,232,142,215,97,169,252,231,11,231,133,68,170,113,39,46,209,168,53,46,50,255,224,137,66,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,137,66,0,85,92,0,0,112,0,0,0,233,23,0,0,196,113,1,0,221,27,0,0,104,209,1,0,119,81,0,0,196,31,3,0,111,132,0,0,124,171,5,0,168,19,0,0,244,206,9,0,236,69,54,0,244,67,12,0
100,101,120,10,48,51,53,0,10,106,66,86,79,144,254,166,255,140,127,149,157,203,77,156,15,246,199,84,225,122,195,28,180,123,124,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,122,124,0,139,219,0,0,112,0,0,0,37,39,0,0,156,110,3,0,73,52,0,0,48,11,4,0,195,134,0,0,156,126,6,0,252,239,0,0,180,180,10,0,142,32,0,0,148,52,18,0,96,53,102,0,84,70,22,0
100,101,120,10,48,51,53,0,76,236,57,223,21,73,215,229,95,44,166,20,204,129,153,80,46,29,53,94,113,221,118,129,4,164,107,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,163,107,0,95,227,0,0,112,0,0,0,70,29,0,0,236,141,3,0,95,44,0,0,4,3,4,0,244,116,0,0,120,23,6,0,54,199,0,0,24,191,9,0,5,24,0,0,200,248,15,0,156,170,88,0,104,249,18,0
100,101,120,10,48,51,53,0,40,240,129,119,71,249,107,156,241,26,228,14,125,94,153,89,172,103,85,119,195,16,49,71,144,102,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,101,132,0,109,230,0,0,112,0,0,0,164,43,0,0,36,154,3,0,28,56,0,0,180,72,4,0,192,113,0,0,4,234,6,0,208,254,0,0,4,120,10,0,189,33,0,0,132,110,18,0,108,192,109,0,36,166,22,0
100,101,120,10,48,51,53,0,176,26,244,236,194,163,178,202,148,205,44,45,44,15,23,125,211,1,129,46,44,80,179,198,144,25,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,193,15,0,3,159,0,0,112,0,0,0,225,30,0,0,124,124,2,0,184,41,0,0,0,248,2,0,190,67,0,0,160,236,4,0,144,176,0,0,144,10,7,0,144,25,0,0,16,143,12,0,128,88,78,0,16,193,15,0
100,101,120,10,48,51,53,0,146,43,140,33,225,247,245,92,47,148,0,7,40,158,73,90,233,8,22,241,136,36,138,121,192,163,46,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,162,46,0,219,74,0,0,112,0,0,0,56,15,0,0,220,43,1,0,129,21,0,0,188,104,1,0,129,40,0,0,200,106,2,0,180,94,0,0,208,174,3,0,217,11,0,0,112,164,6,0,48,132,38,0,144,31,8,0
100,101,120,10,48,51,53,0,134,163,143,117,154,83,152,227,0,171,5,118,180,86,2,168,197,196,69,106,99,157,46,125,232,76,71,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,61,12,0,163,143,0,0,112,0,0,0,68,22,0,0,252,62,2,0,121,32,0,0,12,152,2,0,30,51,0,0,184,29,4,0,152,142,0,0,168,182,5,0,143,16,0,0,104,43,10,0,160,15,59,0,72,61,12,0
100,101,120,10,48,51,53,0,206,31,125,157,134,103,187,51,133,53,182,133,137,202,249,119,170,70,214,96,116,90,75,244,192,17,121,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,16,121,0,216,254,0,0,112,0,0,0,103,31,0,0,208,251,3,0,97,54,0,0,108,121,4,0,225,91,0,0,248,5,7,0,218,227,0,0,0,229,9,0,80,25,0,0,208,3,17,0,240,227,100,0,208,45,20,0
100,101,120,10,48,51,53,0,141,97,127,121,148,176,57,58,174,113,221,243,0,140,169,239,240,33,0,32,170,224,54,7,124,184,115,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,183,115,0,143,169,0,0,112,0,0,0,26,34,0,0,172,166,2,0,108,52,0,0,20,47,3,0,184,103,0,0,36,164,5,0,243,229,0,0,228,225,8,0,170,28,0,0,124,17,16,0,192,17,96,0,188,166,19,0
100,101,120,10,48,51,53,0,165,109,118,65,149,69,164,164,59,244,232,168,123,78,254,209,205,59,179,98,160,149,132,169,56,233,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,232,40,0,210,76,0,0,112,0,0,0,123,13,0,0,184,51,1,0,208,18,0,0,164,105,1,0,241,36,0,0,100,75,2,0,185,79,0,0,236,114,3,0,70,10,0,0,180,240,5,0,196,175,33,0,116,57,7,0
100,101,120,10,48,51,53,0,36,246,191,55,228,124,208,69,153,33,49,87,174,146,7,40,49,245,35,241,191,109,35,77,104,20,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,19,95,0,149,181,0,0,112,0,0,0,150,28,0,0,196,214,2,0,89,39,0,0,28,73,3,0,18,87,0,0,72,33,5,0,65,179,0,0,216,217,7,0,220,23,0,0,224,115,13,0,8,165,78,0,96,111,16,0
100,101,120,10,48,51,53,0,58,41,19,74,145,97,207,91,102,77,134,98,156,255,9,21,119,243,148,92,102,69,219,104,84,152,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,50,1,0,133,12,0,0,112,0,0,0,104,2,0,0,132,50,0,0,53,3,0,0,36,60,0,0,109,5,0,0,160,98,0,0,28,11,0,0,8,142,0,0,135,1,0,0,232,230,0,0,184,101,7,0,156,50,1,0
100,101,120,10,48,51,53,0,159,151,169,38,68,74,1,224,104,50,69,99,125,255,80,176,118,143,189,159,128,247,229,45,192,49,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,48,14,0,83,22,0,0,112,0,0,0,89,5,0,0,188,89,0,0,188,7,0,0,32,111,0,0,166,23,0,0,240,203,0,0,161,40,0,0,32,137,1,0,183,3,0,0,40,206,2,0,184,236,10,0,8,69,3,0
100,101,120,10,48,51,53,0,35,61,90,95,34,109,149,102,171,25,175,252,200,236,166,12,86,99,140,189,26,58,209,255,188,42,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,54,0,0,26,4,0,0,112,0,0,0,172,0,0,0,216,16,0,0,191,0,0,0,136,19,0,0,218,0,0,0,124,28,0,0,169,1,0,0,76,35,0,0,49,0,0,0,148,48,0,0,220,243,0,0,224,54,0,0
100,101,120,10,48,51,53,0,35,211,61,15,181,129,20,57,145,195,203,139,114,231,115,241,105,237,248,158,81,136,69,114,116,60,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,59,57,0,185,71,0,0,112,0,0,0,206,19,0,0,84,31,1,0,188,27,0,0,140,110,1,0,225,57,0,0,92,187,2,0,110,120,0,0,100,138,4,0,227,15,0,0,212,77,8,0,64,242,46,0,52,74,10,0
100,101,120,10,48,51,53,0,148,212,67,145,76,139,3,1,191,176,47,60,143,77,9,142,195,126,34,236,33,21,142,156,92,48,43,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,47,43,0,143,58,0,0,112,0,0,0,232,14,0,0,172,234,0,0,6,21,0,0,76,38,1,0,179,38,0,0,148,34,2,0,108,90,0,0,44,88,3,0,166,11,0,0,140,43,6,0,16,144,35,0,76,160,7,0
100,101,120,10,48,51,53,0,196,181,147,46,148,105,248,15,65,42,252,108,120,30,24,202,56,135,185,96,229,74,52,50,160,84,134,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,83,134,0,64,249,0,0,112,0,0,0,215,39,0,0,112,229,3,0,66,57,0,0,204,132,4,0,25,102,0,0,228,51,7,0,27,254,0,0,172,100,10,0,143,32,0,0,132,85,18,0,60,237,111,0,100,103,22,0
100,101,120,10,48,51,53,0,250,245,138,53,176,134,186,117,32,185,47,21,56,140,209,154,151,62,221,200,55,180,75,147,164,5,56,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,205,8,0,202,99,0,0,112,0,0,0,127,13,0,0,152,143,1,0,79,19,0,0,148,197,1,0,3,32,0,0,72,173,2,0,252,95,0,0,96,173,3,0,6,10,0,0,64,173,6,0,188,55,47,0,232,205,8,0
100,101,120,10,48,51,53,0,161,206,95,3,216,33,63,34,211,70,207,138,238,60,67,149,11,75,187,113,56,86,13,3,44,86,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,85,129,0,114,229,0,0,112,0,0,0,15,40,0,0,56,150,3,0,200,56,0,0,116,54,4,0,15,114,0,0,212,223,6,0,57,253,0,0,76,112,10,0,104,32,0,0,20,90,18,0,24,239,106,0,20,103,22,0
100,101,120,10,48,51,53,0,196,182,99,144,12,251,34,15,78,157,208,204,205,12,183,150,201,131,189,50,6,166,177,248,228,155,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,235,9,0,233,104,0,0,112,0,0,0,151,13,0,0,20,164,1,0,248,19,0,0,112,218,1,0,51,42,0,0,16,202,2,0,153,95,0,0,168,27,4,0,57,10,0,0,112,24,7,0,192,176,47,0,36,235,9,0
100,101,120,10,48,51,53,0,238,118,30,249,176,222,19,48,252,207,226,138,194,178,243,56,23,255,99,1,150,68,79,19,124,62,108,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,61,108,0,181,144,0,0,112,0,0,0,207,34,0,0,68,67,2,0,203,43,0,0,128,206,2,0,82,105,0,0,4,220,4,0,87,206,0,0,148,38,8,0,97,29,0,0,76,153,14,0,16,249,89,0,108,69,18,0
100,101,120,10,48,51,53,0,111,180,202,18,38,20,206,101,135,6,189,32,46,76,227,144,116,219,247,105,184,92,150,147,244,231,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,103,22,0,207,224,0,0,112,0,0,0,254,40,0,0,172,131,3,0,121,59,0,0,164,39,4,0,178,102,0,0,80,241,6,0,229,254,0,0,224,38,10,0,76,34,0,0,8,30,18,0,108,128,105,0,136,103,22,0
100,101,120,10,48,51,53,0,12,106,201,241,0,2,237,35,152,202,23,106,53,9,1,208,4,31,66,212,243,28,142,100,4,11,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,130,16,0,51,185,0,0,112,0,0,0,18,29,0,0,60,229,2,0,85,41,0,0,132,89,3,0,48,82,0,0,128,73,5,0,210,181,0,0,0,219,7,0,199,23,0,0,144,137,13,0,148,136,78,0,112,130,16,0
100,101,120,10,48,51,53,0,39,152,34,27,165,67,180,120,125,157,85,78,13,57,75,38,204,246,92,3,6,154,133,15,224,220,92,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,249,16,0,182,200,0,0,112,0,0,0,2,25,0,0,72,35,3,0,64,44,0,0,80,135,3,0,62,93,0,0,80,154,5,0,20,191,0,0,64,132,8,0,225,19,0,0,224,124,14,0,224,227,75,0,0,249,16,0
100,101,120,10,48,51,53,0,87,221,70,59,171,133,100,215,141,109,220,238,218,43,140,227,167,66,46,42,183,41,239,88,16,125,68,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,124,68,0,224,90,0,0,112,0,0,0,125,24,0,0,240,107,1,0,188,28,0,0,228,205,1,0,96,63,0,0,180,38,3,0,239,130,0,0,180,33,5,0,97,20,0,0,44,57,9,0,196,183,56,0,76,197,11,0
100,101,120,10,48,51,53,0,19,1,215,133,112,242,173,254,36,20,134,207,237,69,140,166,145,87,116,17,26,25,123,10,100,197,62,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,76,11,0,95,131,0,0,112,0,0,0,185,17,0,0,236,13,2,0,202,26,0,0,208,84,2,0,99,62,0,0,72,150,3,0,46,129,0,0,96,137,5,0,209,13,0,0,208,146,9,0,116,120,51,0,240,76,11,0
100,101,120,10,48,51,53,0,164,99,68,98,159,124,99,6,97,127,12,49,252,139,248,16,122,178,251,15,201,81,102,7,228,28,35,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,28,35,0,36,46,0,0,112,0,0,0,192,12,0,0,0,185,0,0,49,18,0,0,0,236,0,0,96,33,0,0,76,198,1,0,110,78,0,0,76,209,2,0,183,9,0,0,188,68,5,0,72,161,28,0,156,123,6,0
100,101,120,10,48,51,53,0,50,167,159,185,238,32,188,143,219,170,117,45,106,57,31,134,146,194,128,126,143,216,117,240,104,46,110,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,249,19,0,128,211,0,0,112,0,0,0,151,27,0,0,112,78,3,0,128,43,0,0,204,188,3,0,64,146,0,0,204,198,5,0,112,214,0,0,204,88,10,0,105,23,0,0,76,12,17,0,252,52,90,0,108,249,19,0
100,101,120,10,48,51,53,0,200,67,245,122,241,248,145,7,147,239,182,66,121,91,97,91,103,60,113,34,159,161,168,87,160,150,121,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,80,21,0,195,249,0,0,112,0,0,0,203,33,0,0,124,231,3,0,240,49,0,0,168,110,4,0,192,127,0,0,232,197,6,0,28,227,0,0,232,195,10,0,158,27,0,0,200,220,17,0,24,70,100,0,136,80,21,0
100,101,120,10,48,51,53,0,143,13,221,76,205,129,144,11,239,110,168,85,43,108,97,109,180,147,117,114,29,71,5,45,156,238,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,237,133,0,200,227,0,0,112,0,0,0,54,39,0,0,144,143,3,0,127,53,0,0,104,44,4,0,22,154,0,0,92,174,6,0,80,252,0,0,12,127,11,0,199,33,0,0,140,97,19,0,48,84,110,0,108,154,23,0
100,101,120,10,48,51,53,0,94,97,144,17,234,77,220,194,205,21,112,92,218,65,4,126,31,52,60,53,10,211,155,234,172,108,127,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,107,127,0,157,208,0,0,112,0,0,0,3,38,0,0,228,66,3,0,134,54,0,0,240,218,3,0,35,135,0,0,56,105,6,0,110,250,0,0,80,162,10,0,140,31,0,0,192,117,18,0,108,5,105,0,64,103,22,0
100,101,120,10,48,51,53,0,24,83,162,134,7,189,232,247,52,240,214,216,199,226,49,208,185,20,212,209,66,66,152,111,212,33,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,33,38,0,58,48,0,0,112,0,0,0,94,13,0,0,88,193,0,0,114,18,0,0,208,246,0,0,183,42,0,0,40,212,1,0,123,83,0,0,224,41,3,0,33,10,0,0,184,197,5,0,252,23,31,0,216,9,7,0
100,101,120,10,48,51,53,0,158,174,51,210,125,186,233,135,23,43,229,94,134,254,195,106,217,245,49,106,78,245,108,222,28,174,134,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,173,134,0,1,234,0,0,112,0,0,0,244,39,0,0,116,168,3,0,53,57,0,0,68,72,4,0,60,215,0,0,192,246,6,0,136,255,0,0,160,176,13,0,98,33,0,0,224,172,21,0,252,212,108,0,32,217,25,0
100,101,120,10,48,51,53,0,118,93,79,95,200,89,205,99,230,242,108,188,68,140,30,40,203,77,40,62,54,10,28,160,104,42,30,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,28,5,0,86,56,0,0,112,0,0,0,40,8,0,0,200,225,0,0,23,11,0,0,104,2,1,0,82,15,0,0,124,135,1,0,174,53,0,0,12,2,2,0,182,5,0,0,124,175,3,0,140,13,25,0,220,28,5,0
100,101,120,10,48,51,53,0,246,111,84,209,98,119,98,11,183,135,92,42,140,49,30,85,216,242,122,46,151,20,7,190,68,93,69,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,96,11,0,67,104,0,0,112,0,0,0,153,17,0,0,124,161,1,0,242,24,0,0,224,231,1,0,38,40,0,0,56,19,3,0,18,109,0,0,104,84,4,0,220,13,0,0,248,188,7,0,100,252,57,0,224,96,11,0
100,101,120,10,48,51,53,0,38,46,55,238,195,184,80,46,188,150,243,229,135,57,148,12,84,47,164,119,86,142,73,200,160,104,136,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,103,136,0,141,27,1,0,112,0,0,0,229,36,0,0,164,110,4,0,118,60,0,0,56,2,5,0,123,123,0,0,192,215,7,0,112,254,0,0,152,179,11,0,95,23,0,0,24,167,19,0,168,213,113,0,248,146,22,0
100,101,120,10,48,51,53,0,48,74,167,129,115,21,199,157,140,229,178,70,137,201,58,102,146,138,4,157,21,170,223,179,36,203,83,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,149,14,0,246,160,0,0,112,0,0,0,162,23,0,0,72,132,2,0,237,34,0,0,208,226,2,0,121,83,0,0,236,133,4,0,64,162,0,0,180,33,7,0,15,19,0,0,180,51,12,0,144,53,69,0,148,149,14,0
100,101,120,10,48,51,53,0,207,83,76,133,244,145,171,48,182,137,113,98,145,0,69,121,98,35,111,175,120,172,222,171,228,151,92,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,151,92,0,238,165,0,0,112,0,0,0,156,29,0,0,40,152,2,0,34,39,0,0,152,14,3,0,60,147,0,0,48,228,4,0,7,183,0,0,16,126,9,0,12,24,0,0,72,54,15,0,28,96,74,0,200,55,18,0
100,101,120,10,48,51,53,0,162,67,27,190,65,135,1,63,171,18,26,195,54,63,115,168,52,138,147,203,180,59,59,119,88,182,116,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,181,116,0,152,187,0,0,112,0,0,0,176,34,0,0,208,238,2,0,79,51,0,0,144,121,3,0,36,148,0,0,68,225,5,0,198,235,0,0,100,130,10,0,245,28,0,0,148,224,17,0,36,55,95,0,52,127,21,0
100,101,120,10,48,51,53,0,230,5,9,121,116,0,255,227,135,60,214,217,65,203,79,106,125,102,43,75,36,39,159,23,28,128,158,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,127,158,0,166,230,0,0,112,0,0,0,53,33,0,0,8,155,3,0,61,47,0,0,220,31,4,0,234,160,0,0,184,86,6,0,51,221,0,0,8,94,11,0,131,27,0,0,160,71,18,0,28,200,136,0,0,184,21,0
100,101,120,10,48,51,53,0,83,157,38,61,122,18,158,211,73,144,154,52,177,98,144,218,7,219,234,167,73,151,220,50,120,202,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,201,38,0,238,61,0,0,112,0,0,0,193,15,0,0,40,248,0,0,110,21,0,0,44,55,1,0,201,35,0,0,84,56,2,0,177,82,0,0,156,86,3,0,30,11,0,0,36,236,5,0,148,122,31,0,228,79,7,0
100,101,120,10,48,51,53,0,27,208,34,192,224,70,139,111,108,131,139,230,188,231,185,113,8,3,78,103,199,42,80,103,252,52,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,52,18,0,229,30,0,0,112,0,0,0,129,6,0,0,4,124,0,0,12,9,0,0,8,150,0,0,183,18,0,0,152,2,1,0,41,41,0,0,80,152,1,0,55,4,0,0,152,225,2,0,132,204,14,0,120,104,3,0
100,101,120,10,48,51,53,0,77,94,243,121,176,46,78,188,102,47,224,88,5,130,130,243,52,50,44,181,199,107,119,141,132,234,124,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,141,20,0,40,242,0,0,112,0,0,0,167,33,0,0,16,201,3,0,173,50,0,0,172,79,4,0,75,98,0,0,200,175,6,0,35,234,0,0,32,194,9,0,210,27,0,0,56,19,17,0,12,93,104,0,120,141,20,0
100,101,120,10,48,51,53,0,188,111,60,74,205,73,227,152,104,65,120,139,107,36,184,212,237,192,67,210,139,76,235,235,60,110,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,109,125,0,52,221,0,0,112,0,0,0,87,41,0,0,64,117,3,0,24,59,0,0,156,26,4,0,45,108,0,0,188,223,6,0,149,254,0,0,36,65,10,0,27,34,0,0,204,53,18,0,16,245,102,0,44,121,22,0
100,101,120,10,48,51,53,0,187,252,0,83,9,83,72,207,57,250,130,65,199,13,180,167,162,89,159,94,186,252,41,96,144,112,157,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,111,157,0,59,64,1,0,112,0,0,0,189,36,0,0,92,1,5,0,180,55,0,0,80,148,5,0,234,140,0,0,192,48,8,0,2,254,0,0,16,152,12,0,244,25,0,0,32,136,20,0,240,169,133,0,160,198,23,0
